attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A001411,E0413,2026-01-27,PRESENT,09:31:00,17:23:00,7.87,,Approved remote work
A001412,E0397,2026-03-16,PRESENT,09:06:00,18:30:00,9.4,,
A001413,E0449,2026-05-19,PRESENT,09:15:00,18:05:00,8.83,,
A001414,E0054,2026-05-09,LATE,11:57:00,18:01:00,6.07,,
A001415,E0544,2026-05-01,PRESENT,08:08:00,15:15:00,7.12,,Training session
A001416,E0209,2026-04-20,PRESENT,08:31:00,15:43:00,7.2,,
A001417,E0941,2026-03-17,PRESENT,09:04:00,16:37:00,7.55,,
A001418,E0961,2026-01-12,PRESENT,09:10:00,17:37:00,8.45,,
A001419,E0573,2026-04-13,LATE,10:48:00,17:30:00,6.7,,
A001420,E0040,2026-04-07,PRESENT,08:32:00,16:01:00,7.48,,
A001421,E0353,2026-06-06,PRESENT,10:02:00,17:37:00,7.58,,
A001422,E0436,2026-07-16,PRESENT,08:46:00,16:17:00,7.52,,
A001423,E0340,2026-03-02,PRESENT,09:15:00,18:07:00,8.87,,
A001424,E0265,2026-05-08,PRESENT,09:39:00,17:56:00,8.28,,
A001425,E0702,2026-07-21,PRESENT,08:57:00,17:48:00,8.85,,
A001426,E0099,2026-07-30,LATE,11:09:00,18:06:00,6.95,,
A001427,E0501,2026-08-01,PRESENT,08:35:00,16:48:00,8.22,,
A001428,E0357,2026-02-25,PRESENT,08:14:00,15:14:00,7.0,,
A001429,E0404,2026-02-02,PRESENT,08:23:00,15:40:00,7.28,,
A001430,E0798,2026-05-01,PRESENT,08:36:00,17:34:00,8.97,,
A001431,E0436,2026-07-17,PRESENT,10:19:00,18:22:00,8.05,,
A001432,E0570,2026-03-24,ABSENT,,,,,
A001433,E0333,2026-02-13,PRESENT,09:18:00,17:01:00,7.72,,
A001434,E0355,2026-02-05,ABSENT,,,,,
A001435,E0416,2026-01-30,ON_LEAVE,,,,EARNED,
A001436,E0630,2026-01-22,PRESENT,08:14:00,16:40:00,8.43,,
A001437,E0542,2026-06-13,PRESENT,09:18:00,16:41:00,7.38,,
A001438,E0466,2026-03-20,PRESENT,08:58:00,17:31:00,8.55,,
A001439,E0366,2026-07-17,PRESENT,09:52:00,19:07:00,9.25,,
A001440,E0874,2026-07-07,PRESENT,09:58:00,17:28:00,7.5,,
A001441,E0308,2026-06-29,LATE,11:14:00,19:11:00,7.95,,
A001442,E0297,2026-06-04,PRESENT,09:25:00,17:24:00,7.98,,
A001443,E0548,2026-01-08,PRESENT,08:31:00,17:46:00,9.25,,
A001444,E0086,2026-07-21,PRESENT,08:51:00,16:52:00,8.02,,
A001445,E0534,2026-06-03,ON_LEAVE,,,,MATERNITY,
A001446,E0526,2026-05-02,PRESENT,08:44:00,18:06:00,9.37,,Training session
A001447,E0179,2026-05-03,PRESENT,08:50:00,15:52:00,7.03,,
A001448,E0569,2026-04-22,PRESENT,08:16:00,16:36:00,8.33,,
A001449,E0456,2026-06-27,PRESENT,09:23:00,17:17:00,7.9,,
A001450,E0747,2026-02-27,PRESENT,10:11:00,17:23:00,7.2,,System issue
A001451,E0885,2026-01-28,PRESENT,10:02:00,17:50:00,7.8,,
A001452,E0891,2026-04-08,PRESENT,10:02:00,18:55:00,8.88,,
A001453,E0956,2026-02-11,PRESENT,09:41:00,19:11:00,9.5,,
A001454,E0318,2026-02-27,PRESENT,09:41:00,17:15:00,7.57,,
A001455,E0590,2026-03-07,WORK_FROM_HOME,09:30:00,19:00:00,8.39,,
A001456,E0589,2026-05-30,LATE,11:29:00,17:38:00,6.15,,System issue
A001457,E0610,2026-05-22,PRESENT,08:58:00,18:25:00,9.45,,Doctor appointment
A001458,E0853,2026-06-25,ABSENT,,,,,
A001459,E0722,2026-01-22,PRESENT,09:44:00,18:57:00,9.22,,
A001460,E0295,2026-02-13,PRESENT,09:39:00,17:49:00,8.17,,
A001461,E0527,2026-07-18,PRESENT,09:57:00,19:26:00,9.48,,
A001462,E0175,2026-05-24,WORK_FROM_HOME,09:30:00,19:15:00,7.61,,
A001463,E0760,2026-01-29,HALF_DAY,08:36:00,12:28:00,3.87,,
A001464,E0452,2026-07-10,PRESENT,10:17:00,17:35:00,7.3,,
A001465,E0307,2026-05-16,PRESENT,09:55:00,17:15:00,7.33,,
A001466,E0949,2026-03-26,LATE,11:08:00,18:24:00,7.27,,
A001467,E0269,2026-03-26,LATE,11:42:00,18:50:00,7.13,,
A001468,E0212,2026-04-19,PRESENT,08:40:00,17:53:00,9.22,,
A001469,E0536,2026-01-27,PRESENT,08:55:00,16:02:00,7.12,,
A001470,E0515,2026-03-29,LATE,11:49:00,20:06:00,8.28,,Client meeting
A001471,E0592,2026-03-04,PRESENT,10:05:00,19:22:00,9.28,,Approved remote work
A001472,E0591,2026-01-03,WORK_FROM_HOME,10:15:00,17:45:00,6.57,,
A001473,E0049,2026-04-05,PRESENT,10:23:00,19:11:00,8.8,,
A001474,E0600,2026-02-23,PRESENT,09:35:00,16:57:00,7.37,,
A001475,E0673,2026-03-22,ABSENT,,,,,
A001476,E0022,2026-07-13,ABSENT,,,,,
A001477,E0013,2026-07-16,HALF_DAY,09:10:00,13:04:00,3.9,,
A001478,E0405,2026-01-06,ABSENT,,,,,
A001479,E0590,2026-03-03,LATE,10:11:00,16:13:00,6.03,,
A001480,E0879,2026-05-17,PRESENT,10:26:00,19:27:00,9.02,,
A001481,E0662,2026-03-22,PRESENT,09:02:00,17:51:00,8.82,,Client meeting
A001482,E0707,2026-05-16,PRESENT,10:16:00,17:41:00,7.42,,
A001483,E0735,2026-02-01,PRESENT,09:23:00,16:38:00,7.25,,
A001484,E0307,2026-02-24,ABSENT,,,,,
A001485,E0072,2026-03-29,WORK_FROM_HOME,10:45:00,18:45:00,8.89,,
A001486,E0144,2026-04-23,PRESENT,09:29:00,18:39:00,9.17,,
A001487,E0411,2026-05-26,PRESENT,09:30:00,17:31:00,8.02,,
A001488,E0062,2026-06-30,PRESENT,09:25:00,18:44:00,9.32,,
A001489,E0895,2026-07-12,HALF_DAY,09:25:00,13:06:00,3.68,,
A001490,E0979,2026-03-16,PRESENT,09:03:00,16:25:00,7.37,,
A001491,E0882,2026-04-09,HALF_DAY,09:00:00,13:44:00,4.73,,
A001492,E0191,2026-04-02,PRESENT,08:29:00,15:54:00,7.42,,
A001493,E0253,2026-04-11,WORK_FROM_HOME,10:15:00,18:45:00,8.34,,
A001494,E0468,2026-01-08,WORK_FROM_HOME,09:45:00,20:00:00,8.13,,
A001495,E0256,2026-03-17,PRESENT,08:21:00,16:57:00,8.6,,
A001496,E0263,2026-01-18,LATE,11:28:00,19:13:00,7.75,,Client meeting
A001497,E0639,2026-06-28,PRESENT,09:22:00,17:14:00,7.87,,
A001498,E0894,2026-07-29,PRESENT,09:16:00,18:00:00,8.73,,
A001499,E0044,2026-04-06,WORK_FROM_HOME,10:00:00,18:45:00,6.61,,
A001500,E0009,2026-03-09,PRESENT,09:47:00,17:40:00,7.88,,
A001501,E0957,2026-05-11,WORK_FROM_HOME,09:30:00,20:00:00,7.29,,
A001502,E0593,2026-02-28,PRESENT,08:54:00,15:59:00,7.08,,
A001503,E0589,2026-07-24,PRESENT,10:06:00,18:48:00,8.7,,
A001504,E0775,2026-06-18,WORK_FROM_HOME,10:00:00,18:15:00,8.38,,
A001505,E0782,2026-03-13,WORK_FROM_HOME,09:30:00,19:00:00,8.03,,
A001506,E0243,2026-08-01,HALF_DAY,09:12:00,13:50:00,4.63,,
A001507,E0465,2026-02-04,HALF_DAY,08:45:00,13:13:00,4.47,,
A001508,E0202,2026-01-06,PRESENT,09:48:00,19:09:00,9.35,,
A001509,E0123,2026-07-21,PRESENT,09:38:00,17:47:00,8.15,,
A001510,E0785,2026-08-01,PRESENT,09:18:00,17:11:00,7.88,,
A001511,E0779,2026-05-14,WORK_FROM_HOME,08:45:00,20:30:00,8.02,,
A001512,E0228,2026-07-07,PRESENT,09:43:00,17:55:00,8.2,,
A001513,E0461,2026-01-04,HALF_DAY,08:42:00,12:41:00,3.98,,
A001514,E0620,2026-01-04,PRESENT,08:28:00,16:57:00,8.48,,
A001515,E0846,2026-06-13,WORK_FROM_HOME,08:15:00,20:15:00,9.41,,
A001516,E0807,2026-02-12,WORK_FROM_HOME,08:15:00,18:00:00,9.27,,
A001517,E0742,2026-06-17,PRESENT,09:58:00,17:32:00,7.57,,Training session
A001518,E0287,2026-01-17,PRESENT,10:06:00,18:15:00,8.15,,Doctor appointment
A001519,E0164,2026-03-11,PRESENT,09:01:00,18:22:00,9.35,,
A001520,E0061,2026-06-09,PRESENT,09:19:00,16:44:00,7.42,,
A001521,E0946,2026-02-06,PRESENT,09:10:00,18:29:00,9.32,,
A001522,E0029,2026-05-31,ABSENT,,,,,
A001523,E0155,2026-07-10,PRESENT,09:05:00,18:32:00,9.45,,
A001524,E0188,2026-02-15,PRESENT,10:06:00,18:22:00,8.27,,
A001525,E0190,2026-03-16,PRESENT,08:54:00,16:38:00,7.73,,
A001526,E0111,2026-05-17,HALF_DAY,08:36:00,12:10:00,3.57,,
A001527,E0392,2026-05-15,PRESENT,09:37:00,17:32:00,7.92,,Client meeting
A001528,E0153,2026-05-20,PRESENT,08:43:00,15:57:00,7.23,,
A001529,E0156,2026-07-19,PRESENT,09:25:00,17:25:00,8.0,,
A001530,E0822,2026-04-17,ABSENT,,,,,Approved remote work
A001531,E0202,2026-04-15,WORK_FROM_HOME,08:30:00,20:45:00,8.25,,
A001532,E0031,2026-01-16,PRESENT,09:02:00,16:36:00,7.57,,
A001533,E0818,2026-05-25,WORK_FROM_HOME,09:15:00,20:00:00,6.58,,
A001534,E0798,2026-01-09,PRESENT,08:43:00,16:24:00,7.68,,Doctor appointment
A001535,E0554,2026-07-28,PRESENT,08:10:00,17:20:00,9.17,,
A001536,E0078,2026-06-17,PRESENT,08:36:00,16:23:00,7.78,,Training session
A001537,E0844,2026-03-06,PRESENT,09:11:00,17:55:00,8.73,,
A001538,E0508,2026-01-29,PRESENT,10:20:00,17:37:00,7.28,,
A001539,E0007,2026-04-27,PRESENT,09:02:00,17:46:00,8.73,,Doctor appointment
A001540,E0845,2026-02-27,LATE,10:38:00,17:11:00,6.55,,
A001541,E0148,2026-01-24,PRESENT,08:03:00,15:39:00,7.6,,
A001542,E0220,2026-05-31,PRESENT,08:21:00,15:57:00,7.6,,
A001543,E0936,2026-06-20,ABSENT,,,,,
A001544,E0313,2026-07-09,HALF_DAY,09:30:00,13:23:00,3.88,,
A001545,E0024,2026-02-23,PRESENT,09:47:00,18:17:00,8.5,,
A001546,E0231,2026-02-03,PRESENT,08:20:00,17:19:00,8.98,,
A001547,E0308,2026-07-04,PRESENT,08:34:00,16:43:00,8.15,,
A001548,E0848,2026-06-27,PRESENT,10:18:00,18:47:00,8.48,,Client meeting
A001549,E0135,2026-01-28,PRESENT,08:28:00,16:49:00,8.35,,
A001550,E0550,2026-05-29,WORK_FROM_HOME,09:45:00,19:45:00,6.77,,
A001551,E0570,2026-04-20,LATE,11:57:00,20:08:00,8.18,,
A001552,E0130,2026-02-24,PRESENT,08:15:00,15:17:00,7.03,,
A001553,E0276,2026-03-21,PRESENT,08:06:00,17:16:00,9.17,,
A001554,E0449,2026-07-30,PRESENT,08:22:00,17:46:00,9.4,,Client meeting
A001555,E0503,2026-03-16,PRESENT,10:25:00,17:58:00,7.55,,Approved remote work
A001556,E0045,2026-01-13,PRESENT,10:15:00,18:06:00,7.85,,
A001557,E0986,2026-07-06,PRESENT,08:50:00,17:13:00,8.38,,
A001558,E0286,2026-05-19,PRESENT,09:51:00,18:00:00,8.15,,
A001559,E0974,2026-01-11,PRESENT,08:30:00,16:27:00,7.95,,
A001560,E0541,2026-04-16,PRESENT,09:50:00,17:37:00,7.78,,
A001561,E0877,2026-01-03,PRESENT,08:42:00,16:33:00,7.85,,
A001562,E0504,2026-06-25,WORK_FROM_HOME,08:30:00,19:00:00,6.95,,
A001563,E0780,2026-02-25,PRESENT,08:05:00,15:09:00,7.07,,
A001564,E0386,2026-03-05,LATE,11:36:00,19:19:00,7.72,,
A001565,E0608,2026-01-29,PRESENT,08:00:00,17:12:00,9.2,,
A001566,E0787,2026-07-19,PRESENT,08:23:00,15:54:00,7.52,,
A001567,E0416,2026-07-24,PRESENT,10:28:00,17:51:00,7.38,,
A001568,E0772,2026-07-09,PRESENT,09:00:00,16:35:00,7.58,,
A001569,E0207,2026-04-27,ABSENT,,,,,
A001570,E0545,2026-07-17,PRESENT,09:57:00,17:08:00,7.18,,
A001571,E0555,2026-07-23,ABSENT,,,,,
A001572,E0863,2026-01-22,WORK_FROM_HOME,10:45:00,20:30:00,9.1,,
A001573,E0042,2026-01-13,PRESENT,10:30:00,19:41:00,9.18,,
A001574,E0225,2026-03-05,PRESENT,08:24:00,16:26:00,8.03,,
A001575,E0085,2026-01-25,PRESENT,08:21:00,16:42:00,8.35,,System issue
A001576,E0569,2026-06-15,PRESENT,09:06:00,17:30:00,8.4,,
A001577,E0778,2026-05-27,WORK_FROM_HOME,08:15:00,19:00:00,7.43,,Doctor appointment
A001578,E0332,2026-07-15,PRESENT,09:45:00,18:30:00,8.75,,Approved remote work
A001579,E0385,2026-05-28,PRESENT,09:04:00,17:16:00,8.2,,
A001580,E0721,2026-03-11,WORK_FROM_HOME,08:00:00,17:00:00,7.8,,
A001581,E0274,2026-06-14,ABSENT,,,,,
A001582,E0724,2026-07-17,PRESENT,08:23:00,17:32:00,9.15,,
A001583,E0142,2026-06-17,PRESENT,09:54:00,18:07:00,8.22,,
A001584,E0153,2026-04-11,PRESENT,10:15:00,18:43:00,8.47,,
A001585,E0072,2026-05-08,PRESENT,09:23:00,16:57:00,7.57,,
A001586,E0809,2026-04-02,PRESENT,08:49:00,17:34:00,8.75,,
A001587,E0974,2026-02-26,PRESENT,09:56:00,17:00:00,7.07,,Client meeting
A001588,E0164,2026-06-08,PRESENT,10:23:00,17:58:00,7.58,,
A001589,E0340,2026-01-28,PRESENT,09:47:00,17:04:00,7.28,,
A001590,E0806,2026-06-11,ON_LEAVE,,,,EARNED,
A001591,E0294,2026-06-20,WORK_FROM_HOME,08:00:00,20:15:00,7.69,,
A001592,E0271,2026-04-20,PRESENT,08:13:00,15:34:00,7.35,,
A001593,E0249,2026-05-14,PRESENT,08:22:00,15:29:00,7.12,,Personal emergency
A001594,E0930,2026-02-14,PRESENT,08:32:00,17:57:00,9.42,,
A001595,E0948,2026-06-10,PRESENT,09:29:00,16:51:00,7.37,,
A001596,E0671,2026-03-09,WORK_FROM_HOME,08:45:00,20:45:00,8.65,,
A001597,E0230,2026-07-28,LATE,11:34:00,18:40:00,7.1,,
A001598,E0743,2026-01-12,ON_LEAVE,,,,EARNED,
A001599,E0916,2026-02-06,ON_LEAVE,,,,MATERNITY,
A001600,E0873,2026-06-12,PRESENT,08:06:00,15:33:00,7.45,,
A001601,E0341,2026-03-02,PRESENT,10:07:00,17:59:00,7.87,,
A001602,E0317,2026-05-06,HALF_DAY,09:03:00,13:03:00,4.0,,
A001603,E0985,2026-04-18,PRESENT,09:44:00,19:00:00,9.27,,
A001604,E0963,2026-03-23,LATE,11:36:00,20:29:00,8.88,,
A001605,E0470,2026-06-21,WORK_FROM_HOME,08:45:00,20:45:00,7.68,,
A001606,E0955,2026-06-28,LATE,10:20:00,16:53:00,6.55,,
A001607,E0079,2026-06-09,WORK_FROM_HOME,09:45:00,19:30:00,9.15,,
A001608,E0850,2026-01-21,PRESENT,10:28:00,17:43:00,7.25,,
A001609,E0371,2026-01-04,PRESENT,08:27:00,17:37:00,9.17,,
A001610,E0580,2026-05-04,ON_LEAVE,,,,SICK,
A001611,E0321,2026-03-11,LATE,10:40:00,16:53:00,6.22,,
A001612,E0430,2026-07-09,LATE,11:11:00,17:50:00,6.65,,
A001613,E0155,2026-01-23,PRESENT,09:50:00,17:54:00,8.07,,
A001614,E0770,2026-04-02,PRESENT,09:05:00,18:32:00,9.45,,
A001615,E0018,2026-04-13,PRESENT,09:10:00,17:22:00,8.2,,
A001616,E0091,2026-07-16,PRESENT,10:06:00,17:56:00,7.83,,
A001617,E0083,2026-05-16,PRESENT,09:03:00,16:03:00,7.0,,
A001618,E0440,2026-03-01,PRESENT,09:26:00,18:56:00,9.5,,
A001619,E0513,2026-05-09,LATE,11:33:00,17:49:00,6.27,,
A001620,E0284,2026-05-31,LATE,11:09:00,17:14:00,6.08,,
A001621,E0415,2026-03-08,WORK_FROM_HOME,08:00:00,17:15:00,6.55,,Training session
A001622,E0900,2026-04-05,PRESENT,09:11:00,16:32:00,7.35,,
A001623,E0191,2026-03-05,WORK_FROM_HOME,09:00:00,19:45:00,6.86,,Doctor appointment
A001624,E0509,2026-02-06,PRESENT,10:09:00,18:47:00,8.63,,Client meeting
A001625,E0208,2026-02-11,PRESENT,08:51:00,16:17:00,7.43,,
A001626,E0564,2026-07-31,PRESENT,08:12:00,15:32:00,7.33,,Approved remote work
A001627,E0034,2026-01-04,PRESENT,10:01:00,17:30:00,7.48,,
A001628,E0769,2026-06-26,PRESENT,08:25:00,17:55:00,9.5,,
A001629,E0781,2026-06-16,PRESENT,08:11:00,15:37:00,7.43,,
A001630,E0776,2026-04-10,WORK_FROM_HOME,09:00:00,19:00:00,6.97,,
A001631,E0292,2026-06-12,PRESENT,10:14:00,18:38:00,8.4,,
A001632,E0944,2026-01-03,PRESENT,08:19:00,16:11:00,7.87,,
A001633,E0349,2026-02-27,PRESENT,08:42:00,16:12:00,7.5,,Doctor appointment
A001634,E0572,2026-05-16,PRESENT,09:53:00,19:06:00,9.22,,
A001635,E0483,2026-02-05,LATE,11:17:00,17:31:00,6.23,,
A001636,E0480,2026-01-29,WORK_FROM_HOME,08:00:00,20:15:00,6.82,,
A001637,E0208,2026-06-23,PRESENT,10:30:00,19:08:00,8.63,,
A001638,E0503,2026-07-18,PRESENT,08:50:00,17:54:00,9.07,,
A001639,E0233,2026-01-11,PRESENT,09:47:00,19:10:00,9.38,,
A001640,E0922,2026-01-02,PRESENT,09:13:00,18:33:00,9.33,,Personal emergency
A001641,E0734,2026-05-21,PRESENT,09:30:00,18:29:00,8.98,,
A001642,E0513,2026-01-09,PRESENT,09:05:00,17:20:00,8.25,,
A001643,E0787,2026-02-04,PRESENT,09:41:00,17:28:00,7.78,,
A001644,E0845,2026-02-01,PRESENT,08:09:00,16:47:00,8.63,,
A001645,E0782,2026-04-08,PRESENT,09:56:00,18:02:00,8.1,,
A001646,E0484,2026-01-06,PRESENT,09:53:00,18:24:00,8.52,,System issue
A001647,E0707,2026-01-31,PRESENT,09:33:00,17:09:00,7.6,,Client meeting
A001648,E0754,2026-01-30,HALF_DAY,09:08:00,12:56:00,3.8,,
A001649,E0005,2026-05-03,WORK_FROM_HOME,09:00:00,19:15:00,7.15,,
A001650,E0217,2026-06-29,ABSENT,,,,,System issue
A001651,E0887,2026-02-26,PRESENT,09:13:00,18:31:00,9.3,,
A001652,E0516,2026-01-17,PRESENT,08:02:00,16:19:00,8.28,,
A001653,E0757,2026-04-19,PRESENT,08:19:00,15:22:00,7.05,,
A001654,E0235,2026-01-12,PRESENT,09:34:00,16:52:00,7.3,,
A001655,E0737,2026-04-04,LATE,11:32:00,19:52:00,8.33,,
A001656,E0716,2026-03-16,PRESENT,09:02:00,17:01:00,7.98,,
A001657,E0959,2026-06-07,WORK_FROM_HOME,10:00:00,17:00:00,7.2,,
A001658,E0840,2026-01-31,WORK_FROM_HOME,09:45:00,19:15:00,7.33,,
A001659,E0840,2026-07-26,PRESENT,09:48:00,17:19:00,7.52,,
A001660,E0253,2026-05-22,PRESENT,08:28:00,16:03:00,7.58,,
A001661,E0079,2026-04-25,WORK_FROM_HOME,08:15:00,18:30:00,7.49,,
A001662,E0510,2026-05-10,PRESENT,09:32:00,17:38:00,8.1,,
A001663,E0875,2026-06-13,PRESENT,09:58:00,17:39:00,7.68,,
A001664,E0393,2026-01-05,PRESENT,09:14:00,18:05:00,8.85,,
A001665,E0863,2026-04-05,LATE,10:55:00,18:53:00,7.97,,
A001666,E0038,2026-04-02,PRESENT,08:26:00,15:32:00,7.1,,
A001667,E0063,2026-07-31,PRESENT,08:31:00,17:03:00,8.53,,
A001668,E0270,2026-07-13,PRESENT,10:16:00,18:14:00,7.97,,
A001669,E0741,2026-01-16,PRESENT,10:04:00,18:25:00,8.35,,
A001670,E0234,2026-05-16,PRESENT,08:47:00,17:40:00,8.88,,
A001671,E0075,2026-03-19,PRESENT,09:23:00,18:20:00,8.95,,
A001672,E0393,2026-01-13,PRESENT,08:44:00,17:09:00,8.42,,
A001673,E0770,2026-04-11,PRESENT,09:43:00,17:20:00,7.62,,
A001674,E0191,2026-05-23,PRESENT,09:16:00,16:27:00,7.18,,
A001675,E0439,2026-03-06,PRESENT,09:54:00,18:30:00,8.6,,
A001676,E0148,2026-05-03,WORK_FROM_HOME,10:15:00,19:15:00,9.08,,
A001677,E0991,2026-04-13,PRESENT,08:35:00,17:06:00,8.52,,
A001678,E0224,2026-05-16,PRESENT,10:09:00,19:10:00,9.02,,
A001679,E0417,2026-06-21,PRESENT,09:07:00,18:19:00,9.2,,
A001680,E0536,2026-04-11,PRESENT,08:59:00,16:44:00,7.75,,Approved remote work
A001681,E0799,2026-04-05,LATE,10:34:00,16:35:00,6.02,,
A001682,E0027,2026-06-25,PRESENT,08:37:00,17:38:00,9.02,,
A001683,E0429,2026-07-10,PRESENT,09:23:00,18:18:00,8.92,,
A001684,E0264,2026-07-18,PRESENT,08:49:00,17:11:00,8.37,,
A001685,E0060,2026-07-08,PRESENT,09:58:00,19:05:00,9.12,,
A001686,E0353,2026-03-07,PRESENT,08:19:00,17:49:00,9.5,,
A001687,E0029,2026-03-03,HALF_DAY,09:37:00,13:40:00,4.05,,
A001688,E0186,2026-05-03,PRESENT,09:43:00,17:16:00,7.55,,
A001689,E0212,2026-02-16,PRESENT,08:45:00,16:29:00,7.73,,
A001690,E0151,2026-05-04,PRESENT,08:19:00,17:17:00,8.97,,
A001691,E0667,2026-05-06,PRESENT,08:30:00,17:35:00,9.08,,Doctor appointment
A001692,E0059,2026-07-19,PRESENT,10:19:00,18:54:00,8.58,,Approved remote work
A001693,E0858,2026-05-22,PRESENT,10:21:00,18:20:00,7.98,,Doctor appointment
A001694,E0963,2026-01-27,HALF_DAY,09:44:00,13:15:00,3.52,,
A001695,E0878,2026-07-26,PRESENT,08:07:00,15:53:00,7.77,,
A001696,E0985,2026-05-26,LATE,10:02:00,16:26:00,6.4,,
A001697,E0912,2026-03-10,PRESENT,09:41:00,17:49:00,8.13,,
A001698,E0080,2026-01-16,PRESENT,08:06:00,15:24:00,7.3,,
A001699,E0905,2026-07-14,PRESENT,08:55:00,16:15:00,7.33,,
A001700,E0199,2026-04-25,WORK_FROM_HOME,09:00:00,17:30:00,6.62,,
A001701,E0214,2026-02-17,PRESENT,09:57:00,17:43:00,7.77,,
A001702,E0287,2026-04-07,PRESENT,08:28:00,17:20:00,8.87,,
A001703,E0286,2026-07-20,PRESENT,09:01:00,18:23:00,9.37,,Doctor appointment
A001704,E0981,2026-05-25,PRESENT,09:41:00,18:04:00,8.38,,
A001705,E0161,2026-03-31,PRESENT,10:20:00,18:43:00,8.38,,System issue
A001706,E0225,2026-07-08,PRESENT,08:32:00,17:30:00,8.97,,
A001707,E0777,2026-05-07,PRESENT,08:22:00,16:02:00,7.67,,
A001708,E0121,2026-07-30,PRESENT,09:29:00,16:41:00,7.2,,
A001709,E0791,2026-05-25,LATE,10:08:00,16:40:00,6.53,,
A001710,E0736,2026-04-18,PRESENT,09:24:00,17:07:00,7.72,,
A001711,E0171,2026-05-22,PRESENT,09:31:00,17:23:00,7.87,,
A001712,E0272,2026-06-09,ABSENT,,,,,
A001713,E0024,2026-04-26,ABSENT,,,,,
A001714,E0560,2026-04-22,PRESENT,08:00:00,16:47:00,8.78,,
A001715,E0373,2026-07-12,PRESENT,08:05:00,15:48:00,7.72,,Client meeting
A001716,E0682,2026-07-03,WORK_FROM_HOME,08:00:00,18:15:00,8.2,,
A001717,E0926,2026-04-06,LATE,10:39:00,17:39:00,7.0,,
A001718,E0287,2026-03-08,PRESENT,08:08:00,17:37:00,9.48,,
A001719,E0921,2026-02-10,PRESENT,08:49:00,16:52:00,8.05,,
A001720,E0007,2026-02-12,PRESENT,08:17:00,15:27:00,7.17,,
A001721,E0384,2026-06-16,LATE,10:45:00,17:00:00,6.25,,Personal emergency
A001722,E0232,2026-03-28,PRESENT,08:08:00,16:05:00,7.95,,
A001723,E0595,2026-05-10,LATE,11:44:00,20:07:00,8.38,,
A001724,E0803,2026-02-23,PRESENT,09:02:00,16:51:00,7.82,,
A001725,E0302,2026-03-05,PRESENT,08:41:00,17:30:00,8.82,,
A001726,E0832,2026-05-18,PRESENT,10:24:00,19:41:00,9.28,,
A001727,E0237,2026-02-01,PRESENT,09:08:00,17:17:00,8.15,,System issue
A001728,E0059,2026-04-24,LATE,11:37:00,20:10:00,8.55,,
A001729,E0930,2026-06-06,PRESENT,08:34:00,15:48:00,7.23,,Doctor appointment
A001730,E0991,2026-05-08,PRESENT,08:19:00,17:22:00,9.05,,
A001731,E0603,2026-04-06,PRESENT,08:16:00,15:19:00,7.05,,
A001732,E0610,2026-07-18,WORK_FROM_HOME,10:15:00,20:30:00,8.42,,
A001733,E0816,2026-01-26,PRESENT,08:46:00,17:27:00,8.68,,
A001734,E0720,2026-02-28,PRESENT,09:35:00,17:34:00,7.98,,
A001735,E0132,2026-04-19,WORK_FROM_HOME,09:15:00,20:30:00,7.32,,
A001736,E0919,2026-02-06,ABSENT,,,,,
A001737,E0436,2026-01-31,PRESENT,08:58:00,16:04:00,7.1,,System issue
A001738,E0163,2026-06-18,ABSENT,,,,,
A001739,E0276,2026-03-22,WORK_FROM_HOME,08:15:00,17:00:00,7.31,,
A001740,E0236,2026-03-26,PRESENT,09:21:00,16:45:00,7.4,,
A001741,E0738,2026-07-17,PRESENT,10:28:00,17:54:00,7.43,,
A001742,E0683,2026-01-13,PRESENT,09:53:00,18:57:00,9.07,,
A001743,E0473,2026-06-13,PRESENT,09:59:00,17:31:00,7.53,,
A001744,E0760,2026-03-06,WORK_FROM_HOME,08:15:00,19:30:00,6.96,,
A001745,E0553,2026-07-22,PRESENT,08:46:00,15:47:00,7.02,,
A001746,E0556,2026-05-04,PRESENT,09:50:00,18:56:00,9.1,,
A001747,E0850,2026-05-28,PRESENT,08:53:00,16:53:00,8.0,,
A001748,E0604,2026-05-31,ON_LEAVE,,,,MATERNITY,
A001749,E0367,2026-06-08,WORK_FROM_HOME,09:30:00,20:30:00,7.0,,System issue
A001750,E0342,2026-06-12,PRESENT,09:31:00,18:45:00,9.23,,
A001751,E0850,2026-07-09,PRESENT,09:22:00,18:13:00,8.85,,
A001752,E0490,2026-02-04,PRESENT,08:44:00,15:48:00,7.07,,
A001753,E0273,2026-04-12,PRESENT,10:29:00,18:12:00,7.72,,
A001754,E0947,2026-02-25,WORK_FROM_HOME,09:30:00,17:45:00,8.41,,
A001755,E0163,2026-02-14,PRESENT,09:29:00,16:31:00,7.03,,
A001756,E0547,2026-02-16,PRESENT,09:43:00,17:26:00,7.72,,
A001757,E0308,2026-04-25,PRESENT,09:45:00,17:33:00,7.8,,
A001758,E0258,2026-02-16,PRESENT,08:23:00,16:06:00,7.72,,
A001759,E0252,2026-03-12,PRESENT,10:25:00,19:51:00,9.43,,
A001760,E0012,2026-07-21,PRESENT,09:46:00,18:26:00,8.67,,
A001761,E0711,2026-04-24,PRESENT,09:44:00,18:26:00,8.7,,Training session
A001762,E0914,2026-03-29,HALF_DAY,08:36:00,13:20:00,4.73,,
