employee_id,first_name,last_name,email,phone,department_id,job_title,hire_date,salary,manager_id,gender,date_of_birth,status,work_location
E1700,Kavya,Das,kavya.das1700@company.com,+91-7179026626,D007,Software Engineer,2018-06-29,216600,E1540,M,2003-02-02,ACTIVE,Mumbai
E1701,Rahul,Gupta,rahul.gupta1701@company.com,+91-8075805890,D012,HR Executive,2022-11-04,141200,E0292,M,1993-07-19,ACTIVE,Kolkata
E1702,Ananya,Iyer,ananya.iyer1702@company.com,+91-7303613486,D015,QA Engineer,2025-06-19,216600,E1044,M,1975-09-24,ACTIVE,Bengaluru
E1703,Aditi,Verma,aditi.verma1703@company.com,+91-6394662964,D011,QA Engineer,2023-11-22,75400,E0360,F,1995-09-03,ACTIVE,New Delhi
E1704,Amit,Das,amit.das1704@company.com,+91-6790345572,D002,Sales Executive,2022-02-06,166100,E1110,F,2002-08-12,ACTIVE,New Delhi
E1705,Vivaan,Rao,vivaan.rao1705@company.com,+91-8909535908,D001,Project Manager,2025-03-20,133100,E0059,F,1985-07-18,ACTIVE,Mumbai
E1706,Neha,Malhotra,neha.malhotra1706@company.com,+91-6504932199,D003,Sales Executive,2025-01-03,49700,E0975,F,1989-05-31,ACTIVE,Pune
E1707,Aditi,Kapoor,aditi.kapoor1707@company.com,+91-9773005738,D001,Software Engineer,2022-10-28,184000,E0800,F,1978-02-25,ACTIVE,New Delhi
E1708,Kabir,Verma,kabir.verma1708@company.com,+91-7334393641,D020,Software Engineer,2023-02-06,78200,E0740,M,2001-05-06,ACTIVE,Gurugram
E1709,Pooja,Iyer,pooja.iyer1709@company.com,+91-9983107149,D017,Intern,2023-09-01,163200,E0734,F,1995-11-02,ACTIVE,Hyderabad
E1710,Priya,Bansal,priya.bansal1710@company.com,+91-8225974722,D017,Marketing Executive,2021-03-14,206300,E1634,F,1989-04-02,ACTIVE,Gurugram
E1711,Priya,Mehta,priya.mehta1711@company.com,+91-7067684602,D003,Data Engineer,2022-04-05,135200,E0366,F,1984-12-19,ACTIVE,New Delhi
E1712,Kavya,Gupta,kavya.gupta1712@company.com,+91-8864219823,D017,Marketing Executive,2025-12-06,147800,E0737,M,1983-10-01,TERMINATED,Chennai
E1713,Aditi,Sinha,aditi.sinha1713@company.com,+91-8582307517,D005,Operations Executive,2025-10-03,205300,E0008,F,1978-06-25,ON_LEAVE,Pune
E1714,Ananya,Jain,ananya.jain1714@company.com,+91-8428763106,D002,Project Manager,2024-10-14,29400,E0359,M,1972-11-17,ACTIVE,Bengaluru
E1715,Ananya,Singh,ananya.singh1715@company.com,+91-9892895770,D011,Operations Executive,2019-08-20,158200,E1634,M,1999-08-31,ACTIVE,Chennai
E1716,Arjun,Joshi,arjun.joshi1716@company.com,+91-6537280604,D012,Operations Executive,2025-07-17,142300,E0097,,1999-06-28,ACTIVE,Chennai
E1717,Aditya,Mishra,,+91-8389755213,D003,Recruiter,2018-05-02,165200,E0352,M,1986-12-17,ACTIVE,Mumbai
E1718,Priya,Jain,priya.jain1718@company.com,+91-7790718544,D007,HR Executive,2022-01-16,207100,E1338,F,1992-07-28,ACTIVE,Hyderabad
E1719,Aditi,Jain,aditi.jain1719@company.com,+91-8864558245,D020,Software Engineer,2024-08-15,121200,E0848,F,1988-07-15,ACTIVE,Hyderabad
E1720,Ishita,Das,ishita.das1720@company.com,+91-9942539444,D018,Business Analyst,2022-05-01,81500,E0169,,2003-07-01,ACTIVE,Pune
E1721,Rahul,Gupta,rahul.gupta1721@company.com,+91-6702092612,D015,HR Executive,2024-01-20,160500,E1150,F,1999-10-29,ACTIVE,Bengaluru
E1722,Vivaan,Sinha,vivaan.sinha1722@company.com,+91-6124171521,D007,DevOps Engineer,2021-01-16,180900,E0003,,1998-06-21,ACTIVE,Pune
E1723,Nikhil,Kapoor,nikhil.kapoor1723@company.com,+91-9578843688,D015,Data Analyst,2018-07-20,217200,E0621,,2000-05-04,INACTIVE,New Delhi
E1724,Priya,Sinha,priya.sinha1724@company.com,,D006,Project Manager,2018-09-12,56500,,,1991-12-05,ACTIVE,Hyderabad
E1725,Arjun,Yadav,arjun.yadav1725@company.com,+91-8176315909,D016,Operations Executive,2025-04-05,201200,E0606,F,1993-12-19,INACTIVE,Pune
E1726,Aditi,Rao,aditi.rao1726@company.com,+91-6861989230,D010,Data Engineer,2021-05-25,199500,E0863,M,1992-06-01,ACTIVE,Bengaluru
E1727,Sneha,Patel,sneha.patel1727@company.com,+91-7111171163,D001,Data Analyst,2023-04-03,202900,E1094,,1970-12-12,ACTIVE,Gurugram
E1728,Aditya,Tiwari,aditya.tiwari1728@company.com,+91-6433455766,D006,Business Analyst,2022-12-24,138000,,,1979-09-10,TERMINATED,Mumbai
E1729,Meera,Iyer,,+91-7084684697,D012,DevOps Engineer,2025-10-15,75200,,F,1993-01-06,TERMINATED,Gurugram
E1730,Nikhil,Bansal,nikhil.bansal1730@company.com,+91-7122840320,D007,Software Engineer,2019-01-13,164500,E0359,F,2001-05-18,ACTIVE,Kolkata
E1731,Rohan,Sharma,rohan.sharma1731@company.com,+91-8281504253,D004,Accountant,2023-08-08,63700,E1168,,2001-12-27,ACTIVE,Pune
E1732,Neha,Mishra,neha.mishra1732@company.com,+91-8645153374,D002,QA Engineer,2019-03-11,175200,E1342,M,1991-03-15,ACTIVE,Pune
E1733,Ishita,Kapoor,ishita.kapoor1733@company.com,+91-9982276036,D005,Operations Executive,2020-04-04,140600,E0893,F,1997-12-11,ACTIVE,Chennai
E1734,Aditya,Patel,aditya.patel1734@company.com,+91-6575433369,D017,Intern,2020-06-17,124100,E1551,F,1983-07-05,ACTIVE,Kolkata
E1735,Ananya,Sinha,ananya.sinha1735@company.com,+91-9355492231,D017,Software Engineer,2023-06-30,178800,E1093,M,1989-11-05,ACTIVE,Gurugram
E1736,Vivaan,Iyer,vivaan.iyer1736@company.com,+91-6336295659,D014,Business Analyst,2021-01-24,135200,E1733,M,1975-05-09,ACTIVE,Pune
E1737,Priya,Mishra,priya.mishra1737@company.com,+91-7595895242,D013,HR Executive,2021-12-15,179900,E1024,F,1986-03-02,ACTIVE,Mumbai
E1738,Vivaan,Jain,vivaan.jain1738@company.com,+91-6302897187,D019,Business Analyst,2024-12-18,81400,E0737,F,1985-11-21,ACTIVE,Pune
E1739,Kabir,Iyer,kabir.iyer1739@company.com,+91-9829673365,D019,Data Engineer,2020-07-03,38700,E0039,M,1975-05-29,INACTIVE,Kolkata
E1740,Karan,Verma,karan.verma1740@company.com,+91-6727653436,D002,Sales Executive,2021-05-01,185400,E1083,F,1997-12-10,ACTIVE,Gurugram
E1741,Rohan,Singh,rohan.singh1741@company.com,+91-8216888373,D020,Recruiter,2025-12-01,142900,E0772,M,1971-10-02,ACTIVE,Pune
E1742,Rahul,Sharma,rahul.sharma1742@company.com,+91-8407129317,D015,Intern,2019-11-08,34600,E1300,F,1992-01-01,ACTIVE,Hyderabad
E1743,Rahul,Bansal,rahul.bansal1743@company.com,+91-8412037507,D019,Data Analyst,2025-12-14,141500,E0044,M,1974-12-09,ACTIVE,Chennai
E1744,Neha,Joshi,neha.joshi1744@company.com,+91-8305599667,D011,Accountant,2024-11-13,184600,E0472,M,2000-12-12,ACTIVE,Gurugram
E1745,Vivaan,Sinha,vivaan.sinha1745@company.com,+91-7666870535,D011,Business Analyst,2021-03-02,39500,E0448,M,1970-01-02,ACTIVE,Hyderabad
E1746,Nikhil,Rao,nikhil.rao1746@company.com,+91-6934404718,D001,Software Engineer,2023-12-21,205800,E0855,F,1983-07-13,ACTIVE,Kolkata
E1747,Rohan,Iyer,rohan.iyer1747@company.com,+91-8445837413,D016,Intern,2023-08-09,179600,E1238,F,1975-08-04,ACTIVE,Chennai
E1748,Neha,Iyer,neha.iyer1748@company.com,+91-9635869214,D004,Data Engineer,2025-02-27,87400,E0615,F,1985-03-02,ACTIVE,Pune
E1749,Rohan,Mehta,rohan.mehta1749@company.com,+91-9679491982,D002,Marketing Executive,2018-10-08,188600,,F,1984-01-20,ACTIVE,Gurugram
E1750,Aditi,Malhotra,aditi.malhotra1750@company.com,+91-6993101221,D017,Marketing Executive,2024-11-04,112900,E1385,M,1981-06-18,ACTIVE,Pune
E1751,Vivaan,Singh,vivaan.singh1751@company.com,+91-6750924903,D003,Project Manager,2025-06-06,66900,E1317,F,1987-11-05,ACTIVE,Chennai
E1752,Aarav,Nair,aarav.nair1752@company.com,+91-9746246717,D016,Project Manager,2020-04-23,174000,E0250,,1979-02-26,ACTIVE,New Delhi
E1753,Sneha,Das,sneha.das1753@company.com,+91-7321634885,D013,Business Analyst,2018-06-21,85800,E0528,M,1977-02-08,ACTIVE,New Delhi
E1754,Pooja,Gupta,pooja.gupta1754@company.com,+91-9856565961,D016,Business Analyst,2019-12-03,97300,E1138,M,1970-08-22,ACTIVE,New Delhi
E1755,Rahul,Jain,rahul.jain1755@company.com,+91-8390652283,D008,Sales Executive,2019-08-05,104900,E0400,M,1973-07-15,ACTIVE,Hyderabad
E1756,Aarav,Kumar,aarav.kumar1756@company.com,+91-7786041549,D001,Data Engineer,2022-05-18,207200,E0003,F,1967-07-11,ACTIVE,Gurugram
E1757,Rahul,Bansal,rahul.bansal1757@company.com,+91-8908716387,D015,Recruiter,2019-12-17,31500,E0058,M,1970-01-24,INACTIVE,Hyderabad
E1758,Pooja,Mishra,pooja.mishra1758@company.com,+91-9652695775,D004,Recruiter,2019-05-14,186500,E0583,F,1984-07-29,INACTIVE,Chennai
E1759,Pooja,Sharma,pooja.sharma1759@company.com,+91-8093873321,D004,Accountant,2023-02-16,148200,E0782,F,1974-02-04,ACTIVE,Pune
E1760,Arjun,Gupta,arjun.gupta1760@company.com,+91-6224323773,D003,Software Engineer,2022-01-13,172600,E1652,F,1972-11-16,ACTIVE,Hyderabad
E1761,Rahul,Mishra,rahul.mishra1761@company.com,+91-7498691441,D015,Operations Executive,2019-08-19,202400,E0758,M,1987-02-28,ACTIVE,Chennai
E1762,Aditi,Kumar,aditi.kumar1762@company.com,+91-8558110129,D008,QA Engineer,2020-10-26,122000,E1698,F,1967-02-24,ACTIVE,Chennai
E1763,Vivaan,Gupta,vivaan.gupta1763@company.com,+91-6450062555,D015,DevOps Engineer,2020-05-20,200800,E0314,F,1972-10-01,ACTIVE,New Delhi
E1764,Ishita,Malhotra,ishita.malhotra1764@company.com,+91-6728747726,D007,QA Engineer,2024-01-14,194000,E1387,F,1980-07-29,ACTIVE,Chennai
E1765,Meera,Nair,meera.nair1765@company.com,+91-8259485564,D018,Recruiter,2023-09-03,111100,E0799,F,1988-02-10,ACTIVE,Pune
E1766,Neha,Gupta,neha.gupta1766@company.com,+91-6027856955,D019,Software Engineer,2019-01-03,198400,E1017,,1990-11-02,ACTIVE,Hyderabad
E1767,Neha,Jain,neha.jain1767@company.com,+91-8638611706,D017,Sales Executive,2025-03-15,217700,E1700,,2003-11-03,ACTIVE,Mumbai
E1768,Kavya,Verma,kavya.verma1768@company.com,+91-8895285929,D011,Business Analyst,2024-07-14,194700,E0810,,1983-08-19,ACTIVE,Mumbai
E1769,Aditya,Singh,aditya.singh1769@company.com,+91-9695118983,D011,Recruiter,2020-04-29,138800,E1714,M,1968-02-23,ACTIVE,Kolkata
E1770,Kavya,Das,kavya.das1770@company.com,+91-7050638880,D018,Operations Executive,2023-11-27,188700,E0844,M,1984-10-18,ACTIVE,Chennai
E1771,Kabir,Bansal,kabir.bansal1771@company.com,+91-8780570972,D008,QA Engineer,2022-06-24,165200,E0700,F,2002-03-03,INACTIVE,Bengaluru
E1772,Pooja,Kapoor,pooja.kapoor1772@company.com,+91-9599599120,D016,Recruiter,2020-03-28,210500,E1584,,1996-09-29,ON_LEAVE,Hyderabad
E1773,Ananya,Bansal,ananya.bansal1773@company.com,+91-9901039653,D011,Data Engineer,2021-01-31,114400,E0620,M,1979-08-02,ACTIVE,Kolkata
E1774,Neha,Joshi,neha.joshi1774@company.com,+91-7609970548,D010,Operations Executive,2023-11-05,216900,E1048,M,2000-12-29,ACTIVE,Mumbai
E1775,Amit,Gupta,amit.gupta1775@company.com,+91-6958746450,D013,Sales Executive,2021-05-18,29200,E1036,,1983-08-18,ACTIVE,Bengaluru
E1776,Aditi,Tiwari,aditi.tiwari1776@company.com,+91-7764006538,D007,Data Analyst,2018-01-09,159900,,F,1968-02-24,ACTIVE,Kolkata
E1777,Kabir,Patel,kabir.patel1777@company.com,+91-6424712150,D008,Project Manager,2020-04-05,197700,,M,1991-10-01,ACTIVE,New Delhi
E1778,Amit,Tiwari,amit.tiwari1778@company.com,+91-8583573016,D020,QA Engineer,2024-10-03,65300,E0291,F,1991-06-27,TERMINATED,Gurugram
E1779,Arjun,Das,arjun.das1779@company.com,+91-7897393961,D001,DevOps Engineer,2026-01-19,174400,E0763,F,1976-08-17,ACTIVE,Gurugram
E1780,Neha,Rao,,+91-7115113810,D005,Sales Executive,2020-08-28,199500,E1317,F,2003-10-09,ACTIVE,Bengaluru
E1781,Rahul,Iyer,rahul.iyer1781@company.com,+91-8720042289,D016,Operations Executive,2024-04-20,48500,,F,2001-09-29,ON_LEAVE,Gurugram
E1782,Aditya,Kapoor,aditya.kapoor1782@company.com,+91-9123842134,D017,QA Engineer,2026-03-06,51600,E1149,M,1988-02-20,ACTIVE,Gurugram
E1783,Aditya,Patel,aditya.patel1783@company.com,+91-8893212029,D011,HR Executive,2020-01-19,74500,E1576,F,1991-04-29,ACTIVE,Chennai
E1784,Vivaan,Verma,vivaan.verma1784@company.com,+91-7815542339,D005,Recruiter,2019-01-27,219700,E1291,M,1990-12-10,ON_LEAVE,Kolkata
E1785,Ritika,Mishra,ritika.mishra1785@company.com,+91-9552126052,D019,Operations Executive,2022-05-04,193400,E1088,,1974-06-30,TERMINATED,Chennai
E1786,Ritika,Tiwari,ritika.tiwari1786@company.com,+91-8834266835,D018,DevOps Engineer,2022-03-20,144600,E1281,M,1979-08-06,ACTIVE,Chennai
E1787,Priya,Yadav,priya.yadav1787@company.com,+91-7201375627,D012,Recruiter,2025-01-24,33700,E0923,F,1967-06-02,TERMINATED,Bengaluru
E1788,Amit,Jain,amit.jain1788@company.com,+91-9111357402,D003,Marketing Executive,2024-08-16,129800,E0843,F,1998-01-11,ACTIVE,New Delhi
E1789,Ritika,Malhotra,,+91-9734181963,D016,HR Executive,2018-09-08,216200,E0856,,2000-02-08,ACTIVE,Mumbai
E1790,Kavya,Mehta,kavya.mehta1790@company.com,+91-8875597319,D017,Recruiter,2018-08-14,49400,E0363,F,1973-09-16,ACTIVE,Chennai
E1791,Nikhil,Yadav,nikhil.yadav1791@company.com,+91-9711872643,D018,Marketing Executive,2020-08-20,177800,,F,1966-07-20,ACTIVE,Pune
E1792,Meera,Iyer,meera.iyer1792@company.com,+91-7976534830,D015,Intern,2020-12-12,151600,E0461,F,1991-06-26,ACTIVE,Kolkata
E1793,Karan,Sinha,karan.sinha1793@company.com,+91-6365382897,D009,Intern,2022-10-26,88500,E0838,,1987-10-18,ACTIVE,Bengaluru
E1794,Ananya,Bansal,ananya.bansal1794@company.com,+91-9232706020,D002,QA Engineer,2020-11-03,109700,E1629,F,1987-02-07,ACTIVE,Kolkata
E1795,Ananya,Gupta,ananya.gupta1795@company.com,+91-7760202922,D005,Sales Executive,2025-01-27,162800,E1564,M,1968-01-25,ACTIVE,New Delhi
E1796,Priya,Malhotra,priya.malhotra1796@company.com,+91-7109349848,D016,Data Engineer,2020-12-01,173400,E0817,,1969-08-20,ACTIVE,Hyderabad
E1797,Neha,Kumar,neha.kumar1797@company.com,+91-7802565433,D015,Data Engineer,2025-02-05,141800,E1736,,1966-06-30,ACTIVE,Hyderabad
E1798,Karan,Singh,karan.singh1798@company.com,+91-6269494728,D010,Intern,2022-08-13,203000,E1576,M,1992-05-02,ON_LEAVE,Hyderabad
E1799,Meera,Singh,meera.singh1799@company.com,+91-6319532662,D006,Marketing Executive,2024-04-01,139900,E1784,M,1977-11-30,TERMINATED,Chennai
E1800,Ananya,Sinha,ananya.sinha1800@company.com,+91-9569575532,D009,Accountant,2022-09-21,113500,E1772,M,2000-11-07,INACTIVE,Kolkata
E1801,Rohan,Tiwari,rohan.tiwari1801@company.com,+91-9080188098,D017,Operations Executive,2020-04-22,94100,E0843,,2003-08-02,ACTIVE,Kolkata
E1802,Ananya,Jain,ananya.jain1802@company.com,+91-9155286073,D015,QA Engineer,2020-04-30,196100,E1171,M,2004-06-03,ACTIVE,Gurugram
E1803,Rahul,Tiwari,rahul.tiwari1803@company.com,,D020,Recruiter,2024-10-28,78800,E1306,,1987-02-19,INACTIVE,Mumbai
E1804,Neha,Mishra,neha.mishra1804@company.com,+91-8706073768,D012,Intern,2024-10-23,76700,E1715,F,1978-04-05,ACTIVE,Bengaluru
E1805,Aarav,Gupta,aarav.gupta1805@company.com,+91-9635945758,D015,Business Analyst,2019-05-18,175700,E1352,F,1988-06-05,ACTIVE,Gurugram
E1806,Aditya,Sharma,aditya.sharma1806@company.com,+91-9714618778,D017,Operations Executive,2021-01-14,50500,E0251,F,1990-02-15,ACTIVE,Gurugram
E1807,Kavya,Verma,kavya.verma1807@company.com,+91-7717970064,D018,Data Analyst,2018-04-21,189900,E1532,M,1995-12-07,ACTIVE,Chennai
E1808,Priya,Kumar,priya.kumar1808@company.com,+91-6924748284,D007,HR Executive,2018-01-10,188000,E0619,,1990-01-22,ACTIVE,Kolkata
E1809,Aditya,Sinha,aditya.sinha1809@company.com,+91-9882968012,D017,Recruiter,2020-07-03,43500,E0802,,1969-01-05,ACTIVE,Pune
E1810,Vivaan,Jain,vivaan.jain1810@company.com,+91-7058068447,D010,Data Analyst,2025-03-06,70400,E0982,,1979-08-07,ACTIVE,Kolkata
E1811,Pooja,Nair,pooja.nair1811@company.com,+91-7162235748,D018,HR Executive,2019-06-02,125600,E0419,F,1977-11-27,INACTIVE,Hyderabad
E1812,Kabir,Jain,kabir.jain1812@company.com,+91-9414719454,D011,Operations Executive,2021-05-04,122200,E0753,F,1981-07-30,ACTIVE,Gurugram
E1813,Rohan,Gupta,rohan.gupta1813@company.com,+91-6034849967,D013,HR Executive,2019-02-06,154200,E0236,M,1988-08-12,ACTIVE,New Delhi
E1814,Arjun,Patel,arjun.patel1814@company.com,+91-7764691676,D014,Software Engineer,2024-12-28,201300,,F,2004-06-26,ACTIVE,Hyderabad
E1815,Nikhil,Joshi,nikhil.joshi1815@company.com,+91-7614945412,D017,Operations Executive,2019-07-27,201000,E1572,M,1988-06-04,ACTIVE,Pune
E1816,Arjun,Das,arjun.das1816@company.com,+91-6848556963,D017,Sales Executive,2024-06-30,201400,E1015,M,1970-07-16,ACTIVE,Mumbai
E1817,Rohan,Das,rohan.das1817@company.com,+91-8640516037,D013,Data Engineer,2025-09-29,195100,E0660,M,1966-11-08,ACTIVE,Gurugram
E1818,Aditya,Nair,aditya.nair1818@company.com,+91-6362589117,D003,HR Executive,2023-08-17,167700,E1717,F,1967-12-01,ACTIVE,Pune
E1819,Rohan,Gupta,rohan.gupta1819@company.com,+91-6927106231,D011,Recruiter,2019-01-05,42200,E0799,M,2002-05-03,ACTIVE,Pune
E1820,Aarav,Singh,aarav.singh1820@company.com,+91-7310218059,D005,Software Engineer,2020-01-26,204700,E0836,M,1977-11-11,TERMINATED,Gurugram
E1821,Karan,Rao,karan.rao1821@company.com,+91-7252760122,D001,Accountant,2025-08-06,140800,E1555,,1979-06-22,ACTIVE,Bengaluru
E1822,Karan,Kumar,karan.kumar1822@company.com,+91-9667983555,D005,QA Engineer,2024-09-25,207500,E1039,,1990-06-02,ACTIVE,Kolkata
E1823,Arjun,Sharma,arjun.sharma1823@company.com,+91-8655886852,D009,Project Manager,2019-06-02,124700,,,1980-09-05,ACTIVE,New Delhi
E1824,Arjun,Das,arjun.das1824@company.com,+91-6800086171,D012,Software Engineer,2025-12-02,59200,E0715,F,1983-04-02,ON_LEAVE,Mumbai
E1825,Karan,Sinha,karan.sinha1825@company.com,+91-6553181764,D019,HR Executive,2023-02-02,63500,E0821,F,1977-07-13,ACTIVE,Chennai
E1826,Aarav,Kapoor,aarav.kapoor1826@company.com,+91-8440242435,D008,Marketing Executive,2022-05-30,171200,E1453,F,1982-08-28,ACTIVE,Chennai
E1827,Rohan,Tiwari,rohan.tiwari1827@company.com,+91-8688308767,D015,Project Manager,2020-10-19,152000,E1684,,1998-12-06,ACTIVE,Hyderabad
E1828,Nikhil,Malhotra,nikhil.malhotra1828@company.com,+91-8823964061,D014,Data Analyst,2018-06-29,122300,E1117,M,2001-02-18,ACTIVE,Pune
E1829,Ananya,Nair,ananya.nair1829@company.com,+91-6856119049,D007,Marketing Executive,2020-12-17,146600,E0195,,1990-03-08,ACTIVE,Pune
E1830,Rohan,Mehta,rohan.mehta1830@company.com,+91-7857906190,D013,Sales Executive,2025-09-07,166500,E0644,M,1979-05-08,ACTIVE,Gurugram
E1831,Karan,Joshi,karan.joshi1831@company.com,+91-6852245560,D011,Recruiter,2020-10-17,85300,E1072,,1991-12-07,TERMINATED,Hyderabad
E1832,Ananya,Yadav,ananya.yadav1832@company.com,+91-7834494619,D009,Sales Executive,2021-09-22,37200,E1116,F,1986-09-30,ACTIVE,Gurugram
E1833,Vivaan,Kapoor,vivaan.kapoor1833@company.com,+91-8129606753,D010,Data Analyst,2019-08-06,174100,E0700,M,1985-06-26,ACTIVE,Hyderabad
E1834,Priya,Yadav,priya.yadav1834@company.com,+91-7452325424,D012,Accountant,2021-08-07,152000,E1279,M,1973-05-04,ACTIVE,Kolkata
E1835,Aditya,Kapoor,aditya.kapoor1835@company.com,+91-8395180543,D014,Data Analyst,2020-01-31,47500,E1235,F,1992-11-12,ACTIVE,New Delhi
E1836,Nikhil,Nair,nikhil.nair1836@company.com,+91-9642685304,D004,HR Executive,2022-03-03,86900,E1360,F,1998-01-06,ACTIVE,Mumbai
E1837,Karan,Yadav,karan.yadav1837@company.com,+91-6484732455,D004,Accountant,2025-08-31,89000,E0894,M,1969-12-18,ACTIVE,Hyderabad
E1838,Pooja,Bansal,pooja.bansal1838@company.com,+91-8859205368,D017,Marketing Executive,2025-08-20,203400,E1030,M,1981-09-12,ACTIVE,Pune
E1839,Kabir,Bansal,kabir.bansal1839@company.com,+91-6679757893,D015,Software Engineer,2025-08-26,101700,E0884,,1999-05-11,ON_LEAVE,Hyderabad
E1840,Meera,Kumar,meera.kumar1840@company.com,+91-6962431315,D008,QA Engineer,2024-01-31,170700,,M,1984-06-03,ACTIVE,Pune
E1841,Rahul,Verma,rahul.verma1841@company.com,,D007,Intern,2020-04-03,137000,E1403,,1989-05-09,ACTIVE,Mumbai
E1842,Kabir,Patel,,+91-6656521313,D017,Data Analyst,2018-04-29,56200,E0769,M,1982-05-25,ACTIVE,Bengaluru
E1843,Karan,Tiwari,karan.tiwari1843@company.com,+91-7831028858,D002,HR Executive,2021-12-26,79900,E1357,F,1977-11-30,ACTIVE,Pune
E1844,Pooja,Mishra,pooja.mishra1844@company.com,+91-7803468692,D007,Operations Executive,2025-07-26,168600,E0709,F,2004-09-05,ACTIVE,Bengaluru
E1845,Vivaan,Joshi,vivaan.joshi1845@company.com,+91-7725560371,D017,Recruiter,2019-03-05,70000,E0395,F,1971-04-01,TERMINATED,Gurugram
E1846,Kavya,Sinha,kavya.sinha1846@company.com,,D020,Data Analyst,2021-03-16,82400,E0126,M,1988-01-16,ACTIVE,Chennai
E1847,Amit,Joshi,amit.joshi1847@company.com,+91-8524888670,D015,Sales Executive,2020-11-15,181200,E0534,F,1981-08-26,ACTIVE,Gurugram
E1848,Aarav,Tiwari,aarav.tiwari1848@company.com,+91-8130060760,D009,DevOps Engineer,2023-05-08,110600,E1423,M,1978-05-01,ACTIVE,New Delhi
E1849,Meera,Kapoor,meera.kapoor1849@company.com,+91-9424366745,D005,Software Engineer,2024-05-19,129800,E0529,F,1974-12-10,ACTIVE,Hyderabad
E1850,Aditi,Yadav,aditi.yadav1850@company.com,+91-8024552988,D003,Data Analyst,2018-02-14,206300,E1425,F,1973-09-04,ACTIVE,Chennai
E1851,Ishita,Joshi,ishita.joshi1851@company.com,+91-9318492222,D004,Sales Executive,2021-10-18,96800,E1359,M,1980-05-24,ACTIVE,Pune
E1852,Pooja,Malhotra,pooja.malhotra1852@company.com,+91-9825760729,D006,Intern,2019-12-24,75200,E1624,M,1989-01-29,ACTIVE,Hyderabad
E1853,Ritika,Kumar,ritika.kumar1853@company.com,+91-8719604878,D010,Project Manager,2023-03-18,165200,E1652,M,1969-08-10,ACTIVE,Pune
E1854,Rahul,Mehta,rahul.mehta1854@company.com,+91-7117258175,D012,Recruiter,2025-03-19,31500,E0384,,1984-05-12,ACTIVE,Hyderabad
E1855,Meera,Sinha,meera.sinha1855@company.com,+91-8231480649,D013,Business Analyst,2025-10-11,158500,E0481,,1996-04-05,ACTIVE,Hyderabad
E1856,Kavya,Sinha,kavya.sinha1856@company.com,+91-9296182409,D011,Marketing Executive,2021-05-21,126900,,M,1975-08-08,ACTIVE,Chennai
E1857,Ritika,Mehta,ritika.mehta1857@company.com,+91-9834502067,D015,Marketing Executive,2019-02-25,145900,E0450,M,2001-03-28,ACTIVE,Gurugram
E1858,Sneha,Sinha,sneha.sinha1858@company.com,+91-7457407767,D004,Data Analyst,2025-08-16,36200,E1301,F,1982-07-07,ACTIVE,Hyderabad
E1859,Aditya,Nair,aditya.nair1859@company.com,+91-8965030736,D017,Project Manager,2023-06-19,72900,,M,1989-03-09,ACTIVE,Bengaluru
E1860,Neha,Jain,neha.jain1860@company.com,+91-6780204446,D015,Intern,2021-01-15,211600,E0626,M,1981-12-18,ACTIVE,Bengaluru
E1861,Aditya,Sinha,aditya.sinha1861@company.com,+91-9016714947,D011,Sales Executive,2021-12-20,127300,E0878,M,2002-10-10,ACTIVE,Gurugram
E1862,Amit,Kapoor,amit.kapoor1862@company.com,+91-9140534933,D002,Marketing Executive,2021-01-07,172600,E1426,M,1985-01-28,ACTIVE,Kolkata
E1863,Meera,Tiwari,meera.tiwari1863@company.com,+91-6439943004,D010,Sales Executive,2022-12-27,56300,E0332,M,1984-01-03,ACTIVE,Bengaluru
E1864,Kabir,Rao,kabir.rao1864@company.com,+91-6357805507,D006,DevOps Engineer,2024-03-20,69400,E1196,F,1970-06-17,ACTIVE,Bengaluru
E1865,Pooja,Verma,pooja.verma1865@company.com,+91-8733133351,D012,Data Analyst,2021-07-16,88600,E0429,M,1986-03-06,INACTIVE,Gurugram
E1866,Rohan,Malhotra,rohan.malhotra1866@company.com,+91-9177290210,D005,Data Analyst,2024-08-27,96900,E0574,F,2004-08-21,ACTIVE,Chennai
E1867,Ishita,Mehta,ishita.mehta1867@company.com,,D004,Marketing Executive,2021-05-23,132100,E0033,F,1968-06-07,ACTIVE,Bengaluru
E1868,Nikhil,Das,nikhil.das1868@company.com,+91-6016225990,D016,Accountant,2018-01-25,164400,,F,1988-03-26,ACTIVE,Hyderabad
E1869,Meera,Sinha,,+91-8672350109,D005,DevOps Engineer,2023-02-20,53400,E0791,M,1982-04-23,ACTIVE,Kolkata
E1870,Meera,Rao,meera.rao1870@company.com,+91-9776757916,D014,Software Engineer,2024-02-03,76800,E0382,M,1979-12-05,ACTIVE,Kolkata
E1871,Kabir,Mishra,kabir.mishra1871@company.com,+91-8555778138,D007,Project Manager,2019-04-08,119300,E0530,M,1994-10-09,INACTIVE,Pune
E1872,Pooja,Singh,pooja.singh1872@company.com,,D015,Marketing Executive,2023-04-12,137900,,,1991-05-10,ACTIVE,Chennai
E1873,Aditya,Rao,aditya.rao1873@company.com,+91-6976772504,D016,Marketing Executive,2023-05-31,119700,E1042,F,1966-12-31,ACTIVE,Chennai
E1874,Ananya,Mehta,ananya.mehta1874@company.com,+91-6594941113,D011,Operations Executive,2018-04-27,49500,E1873,M,1978-12-13,ACTIVE,New Delhi
